country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
"Congo, Rep.",COG,2000,12399999.6185303,,0.470616642802466,,4.93071144837984,3227927697.57921,-0.881991517025431,
Comoros,COM,2000,15000000.0,24000.0,,,,351136579.648632,,
Cabo Verde,CPV,2000,64000000.0,115000.0,45.4886790814636,,12.5510346225983,539227277.626411,-2.47745668519835,
Djibouti,DJI,2000,8100000.0,20100.0003814697,4.19165506799058,,5.32907355369573,551230861.856505,,
Eritrea,ERI,2000,36000000.0,70000.0,36.840446421389,,,706370815.584416,,
Ethiopia,ETH,2000,205000000.0,136000.0,20.659754229991,,4.93528175991747,8242349617.8638,0.662458109266482,
Gabon,GAB,2000,99000000.0,230000.0,2.83428791887752,168000.0,11.0899542432083,5080483628.53013,0.504920025834859,
Ghana,GHA,2000,357000000.0,399000.0,14.6275862110653,,4.83550583806387,4982850662.20851,40.240933123914,10.456
Guinea,GIN,2000,7800000.19073486,33000.0,1.06254057198789,,1.49124422668612,4367458866.71537,,
"Gambia, The",GMB,2000,,79000.0,,,,782913871.80966,0.8449695667737,
Guinea-Bissau,GNB,2000,,,,,,391345597.488269,8.63632094930278,
Equatorial Guinea,GNQ,2000,5000000.0,,,,,1045998496.43872,4.80228886901398,
Kenya,KEN,2000,500000000.0,1037000.0,18.0141347654553,,4.14602126870306,12705350097.8044,9.98002515350979,
Liberia,LBR,2000,,,,,,874000000.0,,
Lesotho,LSO,2000,,302000.0,,,18.7118043049543,887291687.920796,6.13197538722696,
Madagascar,MDG,2000,152000000.0,,18.4676786282804,,12.0373892091564,4629247203.84524,11.859684500028,5.8
Mali,MLI,2000,47000000.0,86000.0,7.28976803191845,,7.11055857273297,2961484953.86444,-0.677661659046769,
Mozambique,MOZ,2000,,,,,,5930685214.61595,,
Mauritania,MRT,2000,,30000.0,,,,1779520886.47015,3.25406745833358,
Mauritius,MUS,2000,732000000.0,678000.0,27.9136195230458,163000.0,7.49938100746361,4726108622.47661,4.19928825622809,
Malawi,MWI,2000,29000000.0,228000.0,6.62981010624738,,8.42484953457598,2537307580.32808,29.5814884631684,
Namibia,NAM,2000,145000000.0,759000.0,9.77559818853132,,,3922232164.83175,,20.3
Niger,NER,2000,23100000.3814697,50000.0,7.18701736555282,,7.00711151210122,2241753192.81158,2.90014973599108,
Nigeria,NGA,2000,186000000.0,1492000.0,0.887174471030359,,5.07592920351858,69171451627.2465,6.93329215565161,
Rwanda,RWA,2000,27000000.0,,,,,2068836754.37431,3.89952980284712,
Sudan,SDN,2000,5000000.0,38000.0,0.272613270814023,,2.7310194150653,12257299147.2936,7.12125897172291,
Senegal,SEN,2000,152000000.0,,11.6074132047022,,7.16161860272934,6013185003.97525,0.731981981981609,
Sierra Leone,SLE,2000,10000000.0,,18.1669417885033,13000.0,13.8129710045219,635866403.776065,,
Somalia,SOM,2000,,,,,,3412797450.20112,,
South Sudan,SSD,2000,,,,,,,,
Eswatini,SWZ,2000,24000000.0,1151000.0,1.93747915582168,,2.22761777343425,1738093840.36607,12.2085358545844,
Seychelles,SYC,2000,225000000.0,140000.0,46.7086266416719,36000.0,8.76779761554342,654212394.27164,6.26876876876878,
Chad,TCD,2000,14000000.0,43000.0,,,,1388506771.58756,3.82260088086307,
Togo,TGO,2000,11000000.0,60000.0,2.59035838183004,,2.48502879817456,2106848752.27753,1.86260595463066,
Tanzania,TZA,2000,381000000.0,501000.0,27.9940937576676,,17.9999666420965,13371767081.7428,5.92396109637479,
Uganda,UGA,2000,,193000.0,,153000.0,,6193246837.09687,3.39202158512998,
South Africa,ZAF,2000,3338000000.0,6001000.0,9.02275645146451,,8.11489965486596,151752757215.309,5.33895102929212,29.88
Zambia,ZMB,2000,,457000.0,,,7.77251465080911,3600632111.41414,26.0304117888121,12.93
Zimbabwe,ZWE,2000,125000000.0,1967000.0,,,,6689957600.0,,
Angola,AGO,2001,35000000.0,67000.0,0.519532954717508,,1.19450943737112,8936079117.73136,152.561022469299,
Burundi,BDI,2001,899999.976158142,36000.0,2.02765329184653,35000.0,,876794723.068586,9.29618771341889,
Benin,BEN,2001,85500000.0,1155000.0,16.408576893713,,6.43800108558272,3666222635.13875,3.98429547767891,
Burkina Faso,BFA,2001,25000000.0,128000.0,,,,3190371080.94768,5.00743290822373,
Botswana,BWA,2001,235000000.0,1451000.0,8.79786792956764,,10.4042299334984,5489608299.66445,6.55903767014862,18.54
Central African Republic,CAF,2001,5000000.0,9899.99961853027,,,,932648604.751954,3.83486060237362,
Cameroon,CMR,2001,182000000.0,,6.44204379333119,,6.7988549038425,10953485349.1135,4.41977245881146,7.46
"Congo, Dem. Rep.",COD,2001,,55000.0,,,,7438189100.33333,359.936614264586,
"Congo, Rep.",COG,2001,22600000.3814697,,1.02678392666374,,5.34252545514008,2796704604.03812,0.0559899218140583,
Comoros,COM,2001,9000000.0,19399.9996185303,,,,378512024.077556,5.5545939481681,
Cabo Verde,CPV,2001,77000000.0,134000.0,48.0751633156319,,15.994601945658,563090490.377368,3.34996472317894,
Djibouti,DJI,2001,8600000.0,21600.0003814697,4.02836140323133,,4.92354787433387,572417440.820162,1.74665224985434,
Eritrea,ERI,2001,74000000.0,113000.0,,,,752371688.743186,,
Ethiopia,ETH,2001,218000000.0,148000.0,22.3431830869738,,2.32847326165782,8231326016.47494,-8.23784453391137,
Gabon,GAB,2001,46000000.0,236000.0,1.6555187437817,189000.0,16.4764490862534,5023265413.2623,2.13762052701465,
Ghana,GHA,2001,374000000.0,439000.0,15.5913067418422,,4.61599080117429,5314872854.4405,41.509496287803,
Guinea,GIN,2001,8199999.80926514,38000.0,1.01339982858575,,3.03687658265453,4125527603.22908,,
"Gambia, The",GMB,2001,,57000.0,,,,687410645.063943,4.49259609239754,
Guinea-Bissau,GNB,2001,,7800.00019073486,,,5.97919558184905,412610871.509121,3.34812265527109,
Equatorial Guinea,GNQ,2001,14000000.0,,,,,1461139022.02954,8.82538925854966,
Kenya,KEN,2001,536000000.0,994000.0,17.7984608303965,,4.52024247405942,12986007425.8781,5.73859814341467,
Liberia,LBR,2001,,,,,,906000000.0,,
Lesotho,LSO,2001,,295000.0,,,17.0706556663767,825706961.238689,-9.61615353858472,
Madagascar,MDG,2001,149000000.0,,14.6800381546251,,14.8898676704049,5438332601.90798,7.91694484529586,5.35
Mali,MLI,2001,91000000.0,89000.0,10.3747124245701,,5.61737515111537,3468337942.32063,5.18701191944066,
Mozambique,MOZ,2001,,404000.0,,,,5650154067.10346,,
Mauritania,MRT,2001,,,,,,1746063557.61355,4.7148963468961,
Mauritius,MUS,2001,820000000.0,675000.0,28.7697683371169,161000.0,8.13232940632507,4675755867.17657,5.38934426229505,9.14
Malawi,MWI,2001,40000000.0,266000.0,8.48260051529087,,8.07930774176618,2498008664.6691,22.7,
Namibia,NAM,2001,250000000.0,700000.0,17.5192608977258,,,3557341215.15159,,
Niger,NER,2001,30100000.3814697,52000.0,9.13520615550259,,6.8912483042374,2448714703.96617,4.00551428352678,1.47
Nigeria,NGA,2001,168000000.0,1753000.0,0.855184094647172,,5.45244746051739,73557840064.489,18.8736462093862,
Rwanda,RWA,2001,29000000.0,,,,,1966600715.49841,3.34285506749409,
Sudan,SDN,2001,3000000.0,50000.0,0.175100682892663,,3.6002724530505,15716361792.1926,1.93529572095333,
Senegal,SEN,2001,175000000.0,,12.4882319036541,,6.0785701689881,6507824829.26254,2.9745008391957,
Sierra Leone,SLE,2001,14000000.0,,17.2585353934716,20000.0,15.2882419607033,1681473752.3847,,
Somalia,SOM,2001,,,,,,2252847464.68608,,
South Sudan,SSD,2001,,,,,,,,
Eswatini,SWZ,2001,23000000.0,1312000.0,2.0157722147636,,2.3539698031184,1542477308.89408,5.94210982281648,
Seychelles,SYC,2001,221000000.0,138000.0,43.2823528936225,41000.0,6.36445058948616,662064155.920692,5.96962204168156,
Chad,TCD,2001,23000000.0,57000.0,,,,1710843377.00119,12.4312865279941,
Togo,TGO,2001,14000000.0,57000.0,3.26080467918269,,3.09343126664764,2093498674.49678,3.91959133653157,
Tanzania,TZA,2001,626000000.0,525000.0,35.4331986517105,,16.4276533667127,13563990022.3641,5.14746800222618,2.994
Uganda,UGA,2001,187000000.0,205000.0,27.3328490941155,152000.0,,5840503868.51573,1.86512524084773,
South Africa,ZAF,2001,3256000000.0,5908000.0,9.06738925755559,,7.62215307984038,135429905922.526,5.70190018305717,25.371
Zambia,ZMB,2001,,492000.0,,,6.29802008772031,4094441301.21423,21.3937821792546,
Zimbabwe,ZWE,2001,81000000.0,2217000.0,,,,6777384700.0,,
Angola,AGO,2002,51000000.0,91000.0,0.597561939553467,,0.734243795836534,15285592370.374,108.897436089429,
Burundi,BDI,2002,1600000.02384186,74000.0,4.15292866186302,,,825394519.423728,-1.3656800532806,
Benin,BEN,2002,94500000.0,853000.0,15.675594352585,,5.4939341728516,4194342686.2178,2.48916235491542,0.69
Burkina Faso,BFA,2002,37000000.0,150000.0,,,,3622350062.96053,2.17569480664608,
Botswana,BWA,2002,324000000.0,1485000.0,11.4213715888462,,9.4681020732441,5438863982.88692,8.03279662527486,
Central African Republic,CAF,2002,3000000.0,2900.00009536743,,5000.0,,996068144.884889,2.33181703516235,
Cameroon,CMR,2002,124000000.0,,4.1352942959551,,6.58771473384936,12417251350.4882,2.83442260128067,
"Congo, Dem. Rep.",COD,2002,,28000.0,,,,8728038525.14034,31.5225826025495,
"Congo, Rep.",COG,2002,25600000.3814697,,1.03846068480859,,5.22863096286764,3034250923.97726,4.37875971780873,
Comoros,COM,2002,10899999.6185303,18899.9996185303,,,,425964681.044378,3.53304214308079,
Cabo Verde,CPV,2002,100000000.0,126000.0,53.5942088119001,,15.2940379881177,620507387.466174,1.88453410076765,
Djibouti,DJI,2002,8900000.0,22500.0,3.90344981614471,,2.97741926003004,591122039.601398,0.63761955366632,
Eritrea,ERI,2002,73000000.0,101000.0,,,,729321680.154324,,
Ethiopia,ETH,2002,261000000.0,156000.0,24.5307681130359,,2.70437917256709,7850809498.16803,0.675089102170801,
Gabon,GAB,2002,77000000.0,269000.0,2.92429483291359,219000.0,13.8857284128626,5335451099.88223,0.0366828893971394,
Ghana,GHA,2002,383000000.0,483000.0,14.9022011965659,,5.52895983895739,6166197847.85031,9.36093239560313,
Guinea,GIN,2002,,43000.0,,,3.89871947584795,4301608752.51396,,4.549
"Gambia, The",GMB,2002,,81000.0,,,,578235309.327198,8.60912474386327,
Guinea-Bissau,GNB,2002,,,,,11.8632328397868,466773711.235579,3.30012175283749,
Equatorial Guinea,GNQ,2002,,,,,,1806742742.27311,7.5924784983324,
Kenya,KEN,2002,513000000.0,1001000.0,15.9531436503497,,,13147736898.5176,1.96130821739162,
Liberia,LBR,2002,,,,,,927000000.0,14.1596470116325,
Lesotho,LSO,2002,,287000.0,,,17.3795888848199,775777238.55814,33.812578338126,
Madagascar,MDG,2002,109000000.0,,10.0398540766467,,11.9951399496841,5351701663.40807,16.4985255315846,
Mali,MLI,2002,105000000.0,96000.0,10.0051219025309,,5.61254458534784,3908121307.01957,5.03282275711195,
Mozambique,MOZ,2002,65000000.0,943000.0,,,,5950769426.60213,,
Mauritania,MRT,2002,,,,,,1777057481.26043,3.8957052575849,
Mauritius,MUS,2002,829000000.0,709000.0,28.1015426443401,162000.0,7.94926793616492,4906494249.38255,6.41933372221152,8.205
Malawi,MWI,2002,45000000.0,383000.0,9.53670530277753,,10.8158119724663,5087328437.8737,14.7446346101603,
Namibia,NAM,2002,244000000.0,799000.0,18.244217258746,,,3349169826.38896,,
Niger,NER,2002,20200000.7629395,39000.0,6.09245311187011,,5.51439844975888,2782192878.67204,2.62886597938136,
Nigeria,NGA,2002,256000000.0,2046000.0,1.41144470792553,,5.76042162774449,95054059302.6995,12.8765792031099,
Rwanda,RWA,2002,,,,,,1966003468.49117,1.99258542453993,0.89
Sudan,SDN,2002,108000000.0,52000.0,5.18911439114391,,2.92415512803622,18137128388.3606,22.2247241495905,
Senegal,SEN,2002,210000000.0,,13.7437642163682,,5.36895978094547,7006402319.75856,2.33730187454302,5.65
Sierra Leone,SLE,2002,38000000.0,,38.7061815195179,27000.0,11.6471684937678,1933864034.188,,
Somalia,SOM,2002,,,,,,2192684134.59273,,
South Sudan,SSD,2002,,,,,,,,
Eswatini,SWZ,2002,45000000.0,1371000.0,3.87716787595478,,,1432221739.12342,12.0197154699232,
Seychelles,SYC,2002,247000000.0,135000.0,44.9096655740752,53000.0,8.88017619379259,742134837.50919,0.174999999999924,9.81
Chad,TCD,2002,25000000.0,32000.0,,,,1997005708.81576,5.19181895195446,
Togo,TGO,2002,16000000.0,58000.0,3.09678733108172,,3.5756242422801,2410199032.43102,3.05981857535874,
Tanzania,TZA,2002,639000000.0,575000.0,33.636895749005,,16.8387838811119,14129651895.6911,5.31783366118203,3.6
Uganda,UGA,2002,194000000.0,254000.0,27.6017539931316,184000.0,,6178563591.12051,-0.287508511765196,3.5
South Africa,ZAF,2002,3695000000.0,6550000.0,10.0183323786677,,6.92188720795371,129087556612.449,9.4947107032486,27.18
Zambia,ZMB,2002,,565000.0,,,6.90402143413627,4193850445.42632,22.2333446430947,
Zimbabwe,ZWE,2002,76000000.0,2041000.0,,,,6342116400.0,,
Angola,AGO,2003,63000000.0,107000.0,0.648865066910913,,0.556738775052417,17812704586.4397,98.2241436573304,
Burundi,BDI,2003,1200000.04768372,74000.0,2.67645669755551,,,784654423.620476,10.6474645658306,
Benin,BEN,2003,107900001.525879,850000.0,15.0959139994143,,4.92987711032366,5349258094.48239,1.48724246145442,
Burkina Faso,BFA,2003,38000000.0,163000.0,,,,4740768142.67494,2.03456574053815,2.78
Botswana,BWA,2003,459000000.0,1592000.0,12.5157266243059,,8.66544737554415,7511582173.37724,9.18990265632739,23.8
Central African Republic,CAF,2003,4000000.0,5699.99980926514,,6000.0,,1142315522.53864,4.13470905150996,
Cameroon,CMR,2003,266000000.0,,8.48466801340185,,7.89699744458261,15970315034.9903,0.623163557374316,
"Congo, Dem. Rep.",COD,2003,,35000.0,,,,8937567059.87754,12.8739657187405,
"Congo, Rep.",COG,2003,30000000.0,,1.05743513160552,,6.89866884649169,3503723087.74483,-0.631844987363156,
Comoros,COM,2003,15600000.3814697,20600.0003814697,25.9347886247757,,7.7886663905999,546885222.713065,3.79908136671903,
Cabo Verde,CPV,2003,135000000.0,150000.0,54.9231451425693,,16.4788212043264,813260468.873834,1.18817038620528,
Djibouti,DJI,2003,6900000.0,23200.0007629395,2.72729777817316,,3.24338273490666,622044665.515049,1.98196734627545,
Eritrea,ERI,2003,74000000.0,80000.0,,,,870248267.550163,,
Ethiopia,ETH,2003,336000000.0,180000.0,26.7063826485686,,2.41962832856274,8623691300.04079,13.6740452028272,
Gabon,GAB,2003,84000000.0,234000.0,2.51170564484147,236000.0,12.7409095966253,6511903365.47554,2.23535313551536,
Ghana,GHA,2003,441000000.0,531000.0,13.813340563572,,5.19879582318206,7632723555.66221,29.7729797160384,
Guinea,GIN,2003,,44000.0,,,3.89426983449509,5025167975.26363,,
"Gambia, The",GMB,2003,58000000.0,89000.0,43.0569175521668,,4.97801448098908,487038685.045496,17.0328665431988,
Guinea-Bissau,GNB,2003,2400000.09536743,,3.37997239744501,,20.9830269532629,553614800.145707,-3.5025855110342,
Equatorial Guinea,GNQ,2003,,,,,,2484745935.09329,7.32354399351809,
Kenya,KEN,2003,619000000.0,1146000.0,17.1474434165189,,,14904517649.8476,9.81569062979654,
Liberia,LBR,2003,,,,,,748000000.0,10.3302881236823,
Lesotho,LSO,2003,,329000.0,,,17.8992417424656,1157825434.78971,6.62916357146762,
Madagascar,MDG,2003,119000000.0,,14.6642939007748,,4.90327200706821,6372498889.66585,-1.70400479616298,5.01
Mali,MLI,2003,136000000.0,110000.0,11.7781015144072,,6.37775558067051,4714071979.68835,-1.34672619047621,
Mozambique,MOZ,2003,106000000.0,726000.0,,,,6583526860.58062,,
Mauritania,MRT,2003,,,,,,2051147606.73687,5.15190150769578,
Mauritius,MUS,2003,960000000.0,721000.0,30.2061907782389,161000.0,7.594870663234,5894873919.74797,3.92105357558194,5.904
Malawi,MWI,2003,66000000.0,424000.0,10.6545163697793,,7.67407181977174,4669789300.35662,9.57679786919214,
Namibia,NAM,2003,383000000.0,739000.0,22.8453669564848,,,4926439383.51425,7.1361531145863,
Niger,NER,2003,27500000.0,55000.0,6.60951740734379,,5.71405461922965,3394084732.49543,-1.61440769175596,
Nigeria,NGA,2003,58000000.0,2253000.0,0.211303063719167,,9.49397939223769,104738954264.226,14.0317836131437,
Rwanda,RWA,2003,,,,,,2138237278.73822,7.44970014007366,
Sudan,SDN,2003,17000000.0,52000.0,0.659259690147946,,3.53494396074133,21355298459.5955,6.48943208673338,
Senegal,SEN,2003,269000000.0,502000.0,14.7433159606545,,4.85460967526858,8768721563.18211,-0.0519970242714378,
Sierra Leone,SLE,2003,60000000.0,,33.9263449139359,13000.0,9.34518985081972,2142618349.81099,,3.879
Somalia,SOM,2003,,,,,,2836724351.5616,,
South Sudan,SSD,2003,,,,,,,,
Eswatini,SWZ,2003,70040000.9155273,1543000.0,3.80448676547053,,1.23747306558847,2197598466.25447,7.28999999999999,
Seychelles,SYC,2003,258000000.0,127000.0,41.8273668208465,50000.0,9.06363480781052,750847230.099263,3.30255386407089,
Chad,TCD,2003,,21000.0,,,,2742815071.5744,-1.75256941248655,
Togo,TGO,2003,26000000.0,61000.0,3.74606011731295,,3.85051185753988,2987984050.99318,-0.930000884072201,
Tanzania,TZA,2003,654000000.0,576000.0,30.15757892839,,14.1022030024517,15211487708.7684,5.30356621509782,
Uganda,UGA,2003,185000000.0,305000.0,22.1820763076208,189000.0,,6606884275.23087,8.68047651566884,3.6
South Africa,ZAF,2003,6674000000.0,6640000.0,14.0923901703003,,8.43870624028332,197018965308.697,5.67941771099112,27.116
Zambia,ZMB,2003,,413000.0,,,6.40336761455068,4901869764.05957,21.4015783901995,
Zimbabwe,ZWE,2003,61000000.0,2256000.0,,386000.0,,5727591800.0,,
Angola,AGO,2004,82000000.0,194000.0,0.59429894432281,,0.808687735251078,23552057679.4994,43.5421067519687,23.643
Burundi,BDI,2004,1799999.95231628,133000.0,2.80118903383557,,12.4970299781383,915257323.3961,8.17642937482053,
Benin,BEN,2004,120900001.525879,845000.0,15.3895729935752,,5.2157209696071,6190270380.49856,0.873890830868488,
Burkina Faso,BFA,2004,52000000.0,222000.0,,,,5451688537.60959,-0.400228702115452,
Botswana,BWA,2004,582000000.0,1727000.0,13.1082615783899,,7.74975347440448,8957467706.5354,6.94570363654675,
Central African Republic,CAF,2004,7800000.19073486,8199.99980926514,,7000.0,,1272360517.32373,-2.06640601136303,
Cameroon,CMR,2004,212000000.0,,5.54414787509384,,9.91993174077796,18826214135.6419,0.233647380067584,
"Congo, Dem. Rep.",COD,2004,,36000.0,,,,10297483481.223,3.99438400815971,
"Congo, Rep.",COG,2004,23100000.3814697,,0.635247640128228,,8.84930336416071,4656974940.12721,2.42976607961799,
Comoros,COM,2004,21399999.6185303,23299.9992370605,37.5100836172989,,7.85126916874272,633706110.795614,4.47499289078105,4.571
Cabo Verde,CPV,2004,153000000.0,157000.0,53.5715483460627,,14.724304431966,924940011.836897,-1.8908217230618,
Djibouti,DJI,2004,6800000.0,26299.9992370605,2.71207989228007,,4.13476360614874,666072101.777505,3.12226204699354,
Eritrea,ERI,2004,73000000.0,87000.0,,,,1109054005.43971,,
Ethiopia,ETH,2004,458000000.0,184000.0,27.2009832591057,,1.58313884497581,10131187261.4421,3.32737047894847,
Gabon,GAB,2004,74000000.0,351000.0,1.75210832047345,,12.7886072474489,7770219008.21293,0.40820530743925,
Ghana,GHA,2004,495000000.0,584000.0,14.5298597658005,,5.01945892246177,8881417906.71432,18.0427388232565,
Guinea,GIN,2004,,45000.0,,,3.0094538360159,5300767960.51572,,
"Gambia, The",GMB,2004,51000000.0,90000.0,28.5934903142768,,2.42422128370397,961900651.423441,14.2067432845569,
Guinea-Bissau,GNB,2004,2200000.04768372,,2.63639099369745,,17.5348715473197,582169841.298304,0.883302696930943,
Equatorial Guinea,GNQ,2004,,,,,,4410764338.66733,4.21968787094834,
Kenya,KEN,2004,799000000.0,1361000.0,18.6573755351818,,,16095337093.8366,11.6240355442426,
Liberia,LBR,2004,59000000.0,,18.6012587480718,,2.73925796283964,897000000.0,7.82908704883235,
Lesotho,LSO,2004,,304000.0,,,17.3745945240439,1511236655.52047,5.02342068616285,
Madagascar,MDG,2004,239000000.0,,26.0806318655556,,6.8980709714106,5064732626.29389,13.9558018033211,
Mali,MLI,2004,142000000.0,113000.0,11.6415590978971,,7.68000517728093,5454249125.72966,-3.09978128063956,8.75
Mozambique,MOZ,2004,96000000.0,711000.0,,,,7937255565.35765,,
Mauritania,MRT,2004,,,,,,2362501023.24249,10.3676233473073,
Mauritius,MUS,2004,1156000000.0,739000.0,33.5193930824813,180000.0,7.70320324016279,6667418752.07307,4.71037060105885,8.337
Malawi,MWI,2004,75000000.0,427000.0,13.1055629963797,,6.62914567385271,5058726350.48896,11.4298060822124,
Namibia,NAM,2004,426000000.0,986000.0,18.4990751403333,,,6609205994.77406,4.13663213144748,22.09
Niger,NER,2004,32299999.2370605,57000.0,6.08272107672973,,4.92127482640733,3760443737.53797,0.262543757292838,
Nigeria,NGA,2004,49000000.0,2646000.0,0.12859961546038,,,135764731645.611,14.9980338183251,
Rwanda,RWA,2004,,,,,,2376496067.01198,12.2507102894391,
Sudan,SDN,2004,21000000.0,61000.0,0.54946780118685,,3.78436840826455,26646007250.7319,9.65754628605945,
Senegal,SEN,2004,286000000.0,677000.0,13.1034214318138,,4.3176395264853,10076816666.6196,0.51478178102298,
Sierra Leone,SLE,2004,58000000.0,,27.9359186929897,28000.0,8.4464231823456,2237350963.27352,,3.42
Somalia,SOM,2004,,,,,,3859592813.10255,,
South Sudan,SSD,2004,,,,,,,,
Eswatini,SWZ,2004,75099998.4741211,,3.78965762371172,,2.67484066541695,2770082791.50412,3.44533507316614,
Seychelles,SYC,2004,256000000.0,126000.0,40.7837289848844,48000.0,7.88567244564829,893012218.181818,3.85730391367399,
